IdIncidente;ProgressivoAnno;ProgressivoNumero;Protocollo;Stato;Data;Comune;Lat;Lon;TipoIntersezione;TipoRegolazioneIntersezione;CondizionatoSemaforo;Meteo;PrimaStrada;Civico;Km;Mts;TipoStrada;StradaAmministrativa;StradaClasseFunzionale;StradaCodiceNazionale;Corsie;TipoPavimentazione;CondizioniPavimentazione;PresenzaSegnaletica;VisibilitaSegnaleticaOrizzonatale;VisibilitaSemaforo;VisibilitaSegnaleticaVerticale;SecondaStrada;Civico2;Km2;Mts2;NaturaIncidente;EsitoIncidente;PersoneConivolte;Illesi;Feriti;Prognosi;Morti;PedoniCoinvolti;Veicoli;Animali;Biciclette;Passeggeri;Motociclette;Ciclomotori;Maschi;Femmine;Automobili;Bus;Camion;AltriVeicoli;Under15;Between15And17;Between18And24;Between25And49;Between50And64;Over65;EtaSconosciuta;CircostanzeLocali
14929;2021;479;32013;5;07/09/2021 17:50;PARMA;44.7982214;10.3372453;350;656;;44;VIALE S.MICHELE;;;;;84;334;;3;41;340;39;337;339;337;PROSEGUIMENTO VIALE CAMPANINI;;;;18;30;3;2;1;0;0;0;2;0;0;1;1;0;1;2;1;0;0;0;0;0;2;0;1;0;0;65
14930;2021;480;32019;5;08/09/2021 12:20;PARMA;44.8071023;10.3001696;354;653;;44;VIA EMILIA OVEST;12;;;;83;334;;4;41;340;39;337;339;337;ROTATORIE-SVINCOLI;;;;19;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;1;0;1;0;0;64
14931;2021;481;32020;5;09/09/2021 15:20;PARMA;44.7831324;10.3605044;349;655;;44;VIA VIVALDI ANTONIO;;;;;84;336;;2;41;340;39;337;;337;VIA BARTOK BELA;;;;19;30;2;1;1;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;1;0;0;65
14932;2021;482;32022;5;10/09/2021 07:50;PARMA;44.8099065;10.286508;;;;44;VIA EMILIA OVEST;;;;;84;334;;2;41;340;39;337;339;337;;;;;20;29;3;3;0;0;0;0;2;0;0;1;1;0;2;1;1;0;0;0;0;1;1;0;1;0;0;69
14933;2021;483;32021;5;10/09/2021 11:10;PARMA;44.8138354;10.3319322;350;656;;44;VIA IMPERIA;;;;;84;;;1;41;340;39;337;339;337;VIA VENEZIA;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;1;0;65
14934;2021;484;32024;5;10/09/2021 14:50;PARMA;44.7965324;10.3043811;354;655;;44;VIA FLEMING ALESSANDRO;;;;;84;334;;3;41;340;39;337;339;337;VIA VOLTURNO;;;;19;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;1;1;0;64
14935;2021;485;32025;5;10/09/2021 20:10;PARMA;44.8013188;10.3411238;;;;44;VIALE BARILLA RICCARDO e PIETRO;23;;;;84;335;;1;41;340;39;337;339;337;;;;;19;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;0;0;1;0;0;0;0;0;2;0;0;69
14936;2021;486;32026;2;13/09/2021 05:49;PARMA;44.8053944;10.3407053;;;;44;PIAZZALE SICILIA;;;;;84;335;;2;41;340;39;337;339;337;;;;;21;30;2;0;2;0;0;1;1;0;0;0;1;0;2;0;0;0;0;0;1;0;0;1;0;0;0;69
14937;2021;487;32031;5;13/09/2021 13:00;PARMA;44.8059784;10.3047481;354;655;;44;PIAZZA CADUTI DEL LAVORO;;;;;84;335;;2;41;340;39;337;339;337;VIA GRAMSCI ANTONIO;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;64
14938;2021;488;32027;5;13/09/2021 15:00;PARMA;44.8002234;10.3338612;350;653;;44;STRADA DELLA REPUBBLICA;;;;;84;335;;2;41;340;39;337;339;337;STRADA SAFFI AURELIO;;;;18;30;2;0;2;0;0;0;2;0;0;0;2;0;2;0;0;0;0;0;0;0;1;0;1;0;0;63
14939;2021;489;32030;5;13/09/2021 19:50;PARMA;44.7945324;10.3218522;354;655;;44;PONTE ITALIA;snc;;;;84;334;;2;41;340;39;337;339;337;PIAZZALE MARSALA;snc;;;19;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;2;0;0;0;64
14940;2021;490;32032;5;14/09/2021 09:45;PARMA;44.8474301;10.3745288;;;;44;STRADA BURLA;;3;300;;78;333;;2;41;340;39;337;339;337;;;;;20;30;2;0;2;0;0;0;2;0;0;0;0;0;0;2;2;0;0;0;0;0;1;0;1;0;0;69
14941;2021;491;32033;5;14/09/2021 16:00;PARMA;44.8088012;10.3145195;;;;44;VIA SAVANI PRIMO (EX GOLESE);;;;;84;335;;1;41;340;39;337;339;337;;;;;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;2;0;0;0;69
14942;2021;492;32036;5;15/09/2021 10:25;PARMA;44.8245094;10.3850045;;;;44;VIA MANTOVA;4;;;;84;334;;4;41;340;39;337;;337;;;;;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;69
14943;2021;493;32034;2;15/09/2021 11:05;PARMA;44.7790965;10.3194657;350;655;;44;VIA ZANGUIDI JACOPO;F.O. 6;;;;84;335;;1;41;340;39;339;339;339;;;;;18;30;2;0;2;0;0;0;2;0;1;0;1;0;2;0;0;0;0;0;1;0;0;0;1;0;0;69
14944;2021;494;32035;5;15/09/2021 17:35;PARMA;44.7866084;10.3304292;;;;44;VIALE BIZZOZERO ANTONIO;;;;;84;335;;2;41;340;39;337;339;337;;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;0;1;0;69
14945;2021;495;32039;5;16/09/2021 04:40;PARMA;44.7956624;10.3355623;;;;46;VIALE DUCA ALESSANDRO;;;;;84;335;;2;41;340;39;337;339;337;;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;2;0;0;0;69
14946;2021;496;32037;5;16/09/2021 10:10;PARMA;44.8122453;10.3229346;;;;50;PONTE EUROPA;;;;;84;335;;2;41;340;39;337;339;337;;;;;20;30;2;1;1;0;0;0;2;0;0;0;1;1;2;0;1;0;0;0;0;0;0;2;0;0;0;69
14947;2021;497;32038;5;16/09/2021 14:35;PARMA;44.7984954;10.3243482;;;;44;VIALE BASETTI F. E G.L.;16;;;;79;334;;2;41;340;39;337;339;337;;;;;18;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;1;1;0;0;69
14948;2021;498;32040;5;16/09/2021 17:38;PARMA;44.7902638;10.3536593;;;;44;VIA LISONI ALBERTO;17;;;;84;335;;1;41;340;39;337;339;337;;;;;21;30;2;1;1;0;0;1;1;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;1;0;0;69
14949;2021;499;32042;5;17/09/2021 05:30;PARMA;44.7615025;10.290609;;;;44;STRADA MONTANARA;;2;;;78;333;;2;41;340;;338;;337;;;;;18;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;1;0;1;0;0;69
14950;2021;500;32041;5;17/09/2021 07:20;PARMA;44.8036264;10.3475318;354;655;;44;VIA TOSCANA;;;;;84;334;;2;41;340;39;337;339;337;VIA MANTOVA;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;1;0;1;0;0;64
14951;2021;501;32043;5;17/09/2021 18:20;PARMA;44.7827214;10.3624644;;;;44;VIA PICASSO PABLO;14;;;;84;335;;2;41;340;39;337;339;337;;;;;21;30;3;2;1;0;0;0;2;0;0;1;1;1;2;1;0;0;0;1;1;0;0;2;0;0;0;69
14952;2021;502;32044;5;18/09/2021 04:45;PARMA;44.8083964;10.3297582;352;654;;50;VIALE FRATTI ANTONIO;;;;;84;334;;4;41;340;39;337;337;337;STRADA GARIBALDI GIUSEPPE;;;;19;30;4;2;2;0;0;0;2;0;0;2;1;0;3;1;1;0;0;0;0;0;2;1;0;1;0;66
14953;2021;503;32046;5;18/09/2021 08:25;PARMA;44.8075804;10.2997231;;;;44;TANGENZIALE NORD. svincolo in uscita direzione Via Emilia Ovest. Crocetta;;;;;84;334;;3;41;340;39;337;337;337;;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;2;0;0;69
14954;2021;504;32047;2;18/09/2021 13:10;PARMA;44.8040014;10.3256402;354;655;;44;PIAZZA GHIAIA;;;;;84;335;;1;41;340;39;337;339;337;BORGO DELLA CAVALLERIZZA;;;;17;29;3;3;0;0;0;0;2;0;0;1;0;0;2;1;2;0;0;0;0;0;0;0;2;1;0;64
14955;2021;505;32045;5;18/09/2021 17:10;PARMA;44.8245094;10.3850045;;;;44;VIA MANTOVA;68;;;;83;335;62;2;41;340;37;337;339;337;;;;;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0;0;69
14956;2021;506;32048;5;20/09/2021 06:35;PARMA;44.7726783;10.4160456;;;;44;VIA EMILIO LEPIDO;51/a;;;;84;334;;2;41;340;39;337;339;337;;;;;19;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;1;1;0;0;69
14957;2021;507;32049;5;20/09/2021 08:00;PARMA;44.8106324;10.3363343;;;;44;VIA BOLOGNA;6;;;;84;335;;1;41;340;39;337;339;337;;;;;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;0;1;1;0;0;69
14958;2021;508;32050;5;20/09/2021 14:00;PARMA;44.8245094;10.3850045;;;;44;VIA MANTOVA;68;;;;79;334;;2;41;340;39;337;339;337;;;;;26;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;1;0;0;1;0;0;69
14959;2021;509;32051;5;21/09/2021 14:10;PARMA;44.7979824;10.3159382;352;656;;44;VIALE VITTORIA;;;;;84;334;;2;41;340;39;337;339;337;VIA GULLI TOMMASO;;;;18;30;2;1;1;0;0;0;3;0;0;0;1;0;2;0;1;0;1;0;0;0;1;0;1;0;0;63
14960;2021;510;32052;5;21/09/2021 18:50;PARMA;44.8280564;10.3108552;;;;44;STRADA BAGANZOLA;197;;;;84;335;;2;41;340;38;337;339;339;;;;;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;2;0;0;0;69
14961;2021;511;32053;5;21/09/2021 15:45;PARMA;44.7939875;10.31756;;;;44;VIA MILAZZO;24;;;;84;;;2;41;340;39;337;337;337;;;;;20;30;3;2;1;0;0;0;3;0;0;0;0;0;1;2;2;0;1;0;0;0;0;2;1;0;0;69
14962;2021;512;;2;21/09/2021 07:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
14963;2021;513;32054;5;22/09/2021 11:10;PARMA;44.8058794;10.306073;;;;44;VIA GRAMSCI ANTONIO;9/A;;;;83;334;;4;41;340;39;337;339;337;;;;;18;30;2;1;1;0;0;0;2;0;2;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;69
14964;2021;514;32055;5;22/09/2021 15:25;PARMA;44.832378;10.3439672;;;;44;VIA PARADIGNA;60;;;;84;336;;2;41;340;39;337;339;337;;;;;20;30;4;3;1;0;0;0;3;0;0;1;0;0;2;2;3;0;0;0;1;0;0;2;1;0;0;69
14965;2021;515;32056;5;23/09/2021 14:15;PARMA;44.8017636;10.3242366;;;;44;VIALE TOSCANINI ARTURO;;;;;84;334;;3;41;340;39;337;339;337;;;;;21;30;3;2;1;0;0;1;2;0;0;0;0;0;2;1;1;0;1;0;0;0;0;2;0;1;0;69
14966;2021;516;32057;2;23/09/2021 16:20;PARMA;44.8064954;10.3455673;;;;44;VIA TARTINI GIUSEPPE;snc;;;;75;;;;41;340;38;337;;;;;;;20;29;2;2;0;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;0;
14967;2021;517;32058;5;24/09/2021 18:35;PARMA;44.7948904;10.3257232;;;;44;VIALE BERENINI AGOSTINO;7;;;;84;334;;4;41;340;39;337;339;337;;;;;20;30;3;2;1;0;0;0;2;0;0;1;1;1;1;2;1;0;0;0;0;0;1;2;0;0;0;69
14968;2021;518;32059;5;25/09/2021 05:55;PARMA;44.8073157;10.3317152;;;;44;VIALE MENTANA;133;;;;84;334;;3;41;340;39;337;339;337;;;;;21;30;2;1;1;0;0;1;1;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;1;0;0;69
14969;2021;519;32060;5;25/09/2021 11:10;PARMA;44.8058305;10.2612029;350;655;;44;VIA ROMA;;;;;84;335;;2;41;340;39;337;339;337;STRADA VALERA DI SOTTO;;;;20;30;5;3;2;0;0;0;2;0;0;3;1;0;2;3;1;0;0;0;2;0;2;0;1;0;0;63
14970;2021;520;32061;5;25/09/2021 13:00;PARMA;44.8327555;10.272347;352;655;;44;VIA CREMONESE;;;;;77;332;;2;41;340;39;337;339;337;STRADA EJA;;;;20;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;1;0;0;63
14971;2021;521;32062;5;25/09/2021 14:45;PARMA;44.8245094;10.3850045;;;;44;VIA MANTOVA;4;;;;84;335;;2;41;340;39;337;339;337;;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;1;0;0;0;0;1;0;69
14972;2021;522;32063;5;27/09/2021 11:20;PARMA;44.8075085;10.3304723;;;;44;VIALE MENTANA;141;;;;84;;;;41;340;39;337;339;337;;;;;22;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;1;1;0;0;69
15972;2021;523;32064;5;27/09/2021 16:40;PARMA;44.7728919;10.3109478;;;;44;TANGENZIALE SUD;;;;;84;332;;2;41;340;39;337;339;337;;;;;20;30;2;0;2;0;0;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;0;2;0;0;0;69
15973;2021;524;32065;5;28/09/2021 06:10;PARMA;44.7560161;10.4273242;;;;44;STRADA ARGINI ENZA;;;;;78;;95;1;41;340;39;337;339;337;;;;;26;30;1;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;69
15974;2021;525;32066;5;28/09/2021 12:00;PARMA;44.8245094;10.3850045;;;;44;VIA MANTOVA;79;;;;84;334;;2;41;340;39;337;339;337;;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0;0;69
15975;2021;526;32067;5;28/09/2021 17:11;PARMA;44.8280564;10.3108552;351;655;;44;STRADA BAGANZOLA;1;;;;84;;;1;41;340;39;337;339;337;VIA REGGIO;;;;19;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;2;0;0;0;65
15976;2021;527;32068;2;29/09/2021 08:20;PARMA;44.7988884;10.3383613;;;;44;VIALE ROSSI PIER MARIA;4;;;;84;334;;3;41;340;39;337;339;337;;;;;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;2;0;69
15977;2021;528;32069;5;30/09/2021 10:15;PARMA;44.8437174;10.3640934;;;;44;VIA FRANKLIN BENJAMIN;;;;;84;335;;4;41;340;39;337;339;337;;;;;18;30;2;1;1;0;0;0;2;0;0;0;0;0;0;2;1;0;1;0;0;0;1;0;1;0;0;69
15978;2021;529;32070;5;30/09/2021 10:25;PARMA;44.8032184;10.3067831;350;656;;44;STRADA ABBEVERATOIA;;;;;84;334;;2;41;340;39;337;339;337;VIA CAVEDAGNI MARCO AURELIO;;;;18;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;1;0;1;0;0;67
15979;2021;530;32071;5;30/09/2021 12:20;PARMA;44.7646804;10.3525943;;;;44;STRADA TRAVERSETOLO;3;;;;75;336;;;;;37;337;;337;;;;;21;30;2;1;1;0;0;1;1;0;1;0;0;0;0;2;0;0;0;0;1;0;0;1;0;0;0;69
15980;2021;531;32072;5;30/09/2021 13:15;PARMA;44.7829492;10.3242533;;655;;44;STRADA LANGHIRANO;;;;;84;335;;;41;340;37;337;;337;VIA ENZA;;;;26;597;1;0;1;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;64
15981;2021;532;32073;5;30/09/2021 11:25;PARMA;44.8022475;10.3000271;352;656;;44;VIA VINCENZI SANTE;;;;;84;;;;41;340;39;338;;337;VIA CASTAGNOLA GREGORIO;;;;18;30;3;2;1;0;0;0;2;0;0;1;0;0;1;2;1;0;1;0;0;0;1;1;0;1;0;63
15982;2021;533;32074;5;30/09/2021 17:50;PARMA;44.7726783;10.4160456;;;;44;VIA EMILIO LEPIDO;131;;;;82;332;9;2;41;340;39;337;339;337;;;;;20;29;3;3;0;0;0;0;2;0;0;1;0;0;2;1;1;0;1;0;0;0;1;0;1;1;0;69
15983;2021;534;32075;5;30/09/2021 12:00;PARMA;44.8487284;10.3598338;;;;44;VIA DELL' AGRICOLTURA;;;;;84;335;;2;41;340;38;337;339;339;;;;;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;0;1;1;0;0;69
15984;2021;535;32078;5;01/10/2021 09:30;PARMA;44.7836164;10.3308802;350;653;;44;STRADA PASTRENGO;;;;;84;335;;2;41;340;39;337;339;337;STRADA BASSA DEI FOLLI;;;;19;30;2;1;1;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;0;63
15985;2021;536;32076;5;28/09/2021 22:15;PARMA;44.7942448;10.3198233;;;;44;VIA MILAZZO;10;;;;84;334;;2;41;340;39;337;337;337;;;;;23;29;1;1;0;0;0;0;4;0;0;0;0;0;1;0;4;0;0;0;0;0;0;1;0;0;0;69
15986;2021;537;32079;5;01/10/2021 13:30;PARMA;44.7951246;10.3065517;;;;44;VIA CALATAFIMI;35;;;;84;334;;2;41;340;38;337;339;339;;;;;18;30;2;1;1;0;0;0;2;0;0;0;1;0;2;0;1;0;0;0;0;0;0;1;0;1;0;69
15987;2021;538;32077;5;01/10/2021 13:40;PARMA;44.7947584;10.3245442;;;;44;VIALE RUSTICI GIOVANNI;;;;;84;334;;2;41;340;39;337;339;337;;;;;18;30;3;2;1;0;0;0;2;0;1;1;0;0;1;2;1;0;0;0;0;0;0;1;1;1;0;69
15988;2021;539;32080;5;01/10/2021 10:48;PARMA;44.8034268;10.3139392;;;;44;VIALE VITTORIA;41/A;;;;84;334;;2;41;340;39;337;339;337;;;;;18;30;3;2;1;0;0;0;3;0;2;0;0;0;3;0;1;0;0;0;0;0;2;0;1;0;0;69
15989;2021;540;32081;5;01/10/2021 17:40;PARMA;44.7764171;10.3346988;350;653;;44;STRADA BASSA DEI FOLLI;28;;;;84;334;;2;41;340;39;337;339;337;STRADELLO LUSIGNANI;;;;18;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;2;0;0;0;69
15990;2021;541;32082;5;02/10/2021 04:00;PARMA;44.8068173;10.4277777;;;;44;STRADA DEL TRAGLIONE;40;;;;77;333;;2;41;340;38;339;339;339;;;;;26;30;2;0;1;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;70
15991;2021;542;32084;5;02/10/2021 10:12;PARMA;44.8117614;10.3110042;350;655;;44;STRADA BUFFOLARA;80;;;;84;334;;2;41;340;39;337;339;337;VIA NAUDIN EMILIO E GIUSEPPE;;;;18;30;2;1;1;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;1;0;0;1;0;0;65
15992;2021;543;32083;5;01/10/2021 18:15;PARMA;44.7951743;10.3161036;;;;44;VIA LA SPEZIA;;;;;84;334;;1;41;340;39;337;339;337;;;;;18;30;2;1;1;0;0;0;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;69
15993;2021;544;32085;5;03/10/2021 16:35;PARMA;44.7936074;10.3545163;;;;44;VIA EMILIA EST;142;;;;83;334;SS9;2;41;340;39;337;339;337;;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;0;2;0;0;0;69
15994;2021;545;32086;5;04/10/2021 13:30;PARMA;44.7952244;10.3288292;;;;44;STRADONE MARTIRI DELLA LIBERTA';ALTEZZA VIA MICHELE VITALI;;;;84;334;;4;41;340;39;337;339;337;;;;;20;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;1;1;0;0;0;69
15995;2021;546;32087;5;04/10/2021 18:30;PARMA;44.7638744;10.4264545;;;;46;STRADA ARGINI ENZA;;;;;77;333;;1;41;340;38;337;339;339;;;;;17;30;4;0;4;0;0;0;2;0;0;2;0;0;2;2;2;0;0;0;0;0;1;3;0;0;0;69
15996;2021;547;32094;5;05/10/2021 06:00;PARMA;44.7998907;10.3383976;;;;44;VIALE MENTANA;10;;;;84;334;;2;41;340;39;337;339;337;;;;;20;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;2;0;0;0;0;0;0;1;0;1;0;69
15997;2021;548;32088;5;05/10/2021 06:30;PARMA;44.8000709;10.3150352;;;;44;VIALE DEI MILLE;56;;;;84;;;2;41;340;39;337;;337;;;;;19;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;1;0;0;69
15998;2021;549;32091;5;05/10/2021 11:25;PARMA;44.7445704;10.3144401;350;656;;44;STRADA LANGHIRANO;;;;;78;332;;2;41;340;39;337;339;337;STRADA CHIAVICHE;;;;20;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;2;0;0;0;63
15999;2021;550;32089;5;05/10/2021 13:00;PARMA;44.7956984;10.3045081;;;;44;VIA PELLICO SILVIO;;;;;84;335;;2;41;340;39;337;339;337;;;;;20;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;1;0;1;0;69
16000;2021;551;32090;5;05/10/2021 14:00;PARMA;44.8026764;10.3136962;;;;44;VIALE VITTORIA;;;;;84;335;;2;41;340;39;337;339;337;;;;;20;30;2;1;1;0;0;0;2;0;0;0;1;1;0;2;1;0;0;0;0;0;0;1;1;0;0;69
16001;2021;552;32092;5;05/10/2021 14:30;PARMA;44.8114594;10.3545233;350;655;;44;VIA VENEZIA;;;;;84;335;;2;41;340;39;337;339;337;VIA IMPERIA;;;;21;30;2;1;1;0;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;2;0;0;0;65
16002;2021;553;32093;5;05/10/2021 11:45;PARMA;44.7947584;10.3245442;;;;44;VIALE RUSTICI GIOVANNI;52;;;;84;334;;2;41;340;39;337;339;337;;;;;22;30;1;0;1;0;0;0;4;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;1;0;69
16003;2021;554;32095;5;05/10/2021 19:45;PARMA;44.8177183;10.3254975;;;;44;VIA EUROPA;;;;;84;;;2;41;340;39;337;337;337;;;;;18;30;2;1;1;0;0;0;2;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;2;0;0;69
16004;2021;555;32096;5;06/10/2021 03:46;PARMA;44.7959004;10.3361153;354;655;;44;PIAZZA RISORGIMENTO;;;;;84;334;;3;41;340;38;337;339;339;STRADA TORELLI POMPONIO;;;;18;30;2;1;1;0;0;0;2;0;0;0;0;0;2;0;1;0;1;0;0;0;1;0;1;0;0;64
16005;2021;556;32097;5;06/10/2021 06:50;PARMA;44.8040684;10.3137102;354;;;44;PIAZZALE S.CROCE;;;;;84;334;;3;41;340;38;337;339;339;VIALE DEI MILLE;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;1;0;1;0;64
16006;2021;557;32098;5;06/10/2021 09:45;PARMA;44.7759924;10.3219572;354;655;;46;STRADA LANGHIRANO;;;;;84;334;;3;41;340;39;337;339;337;ROTATORIE-SVINCOLI;;;;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;1;1;0;64
16007;2021;558;32099;5;06/10/2021 17:45;PARMA;44.8037371;10.34201;;;;45;VIA ABRUZZI;3/A;;;;84;336;;1;41;340;38;337;339;339;;;;;18;30;3;2;1;0;0;0;2;0;0;1;1;0;3;0;1;0;0;0;1;0;0;2;0;0;0;69
16008;2021;559;32100;4;06/10/2021 18:50;PARMA;44.7957818;10.3176606;;;;46;PIAZZALE BARBIERI TOMMASO;LATO NE;;;;84;335;;1;41;340;38;337;339;339;;;;;20;30;2;1;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;0;1;0;1;0;0;69
16009;2021;560;32101;5;07/10/2021 07:10;PARMA;44.8074454;10.3307272;350;656;;50;VIALE MENTANA;;;;;84;334;;3;41;340;39;337;339;337;VIA MUGGIA GIUSEPPE;;;;18;29;2;2;0;0;0;0;2;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;2;0;0;63
16010;2021;561;32102;4;07/10/2021 15:05;PARMA;44.7646804;10.3525943;;;;44;STRADA TRAVERSETOLO;117;;;;78;333;;2;41;340;38;337;339;339;;;;;20;30;5;4;1;0;0;0;2;0;0;3;0;0;5;0;1;0;1;0;1;0;0;0;4;0;0;69
16011;2021;562;32103;5;08/10/2021 05:55;PARMA;44.7886526;10.3391245;;;;44;STRADA TORELLI POMPONIO;34;;;;84;334;;2;41;340;39;337;337;337;;;;;28;30;2;1;1;0;0;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;1;1;0;0;0;69
16012;2021;563;32114;5;06/10/2021 12:50;PARMA;44.7938934;10.3165712;352;654;;46;VIA MILAZZO;;;;;84;335;;2;41;340;39;337;337;337;VIALE DELLA VILLETTA;;;;18;30;3;2;1;0;0;0;2;0;0;1;0;0;1;2;1;0;1;0;0;0;0;2;0;1;0;66
16013;2021;564;32104;2;08/10/2021 12:08;PARMA;44.7997006;10.3043235;354;655;;44;VIA FLEMING ALESSANDRO;;;;;84;335;;4;41;340;39;337;339;337;VIA VOLTURNO;;;;18;30;2;1;1;0;0;0;2;0;1;0;0;0;0;2;1;0;0;0;0;0;0;1;1;0;0;64
16014;2021;565;32105;5;08/10/2021 17:50;PARMA;44.7947584;10.3245442;;;;44;VIALE RUSTICI GIOVANNI;;;;;84;335;;2;41;340;39;337;339;337;;;;;21;30;2;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;69
16015;2021;566;32106;5;09/10/2021 14:10;PARMA;44.7995804;10.3043311;354;;;44;VIA FLEMING ALESSANDRO;;;;;75;;;2;41;340;39;337;339;337;VIA COLLI MONS. EVASIO;;;;18;30;2;1;1;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;1;0;64
16016;2021;567;32109;5;09/10/2021 17:08;PARMA;44.8221458;10.3346704;;;;44;VIA S.LEONARDO. SVINCOLO IN ENTRATA IN TANG. NORD DIREZ. NORD;;;;;84;334;;1;41;340;39;337;;337;;;;;18;30;3;2;1;0;0;0;2;0;1;1;0;0;2;1;1;0;0;0;0;0;0;2;0;1;0;70
16017;2021;568;32110;5;09/10/2021 20:55;PARMA;44.7868764;10.3532113;354;655;;44;VIA SIDOLI GIUDITTA;;;;;84;334;;2;41;340;39;337;339;337;VIA COPERNICO NICOLO';;;;26;29;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;64
16018;2021;569;32107;5;09/10/2021 12:30;PARMA;44.8110437;10.3463215;;;;44;VIA VENEZIA;84;;;;84;335;;2;41;340;39;337;339;337;;;;;18;29;6;6;0;0;0;0;2;0;0;4;0;0;6;0;2;0;0;0;1;0;2;2;0;0;1;69
